16-04-20,06:37:31,symbol, open, high, low, close, trades, volume, vwap, lastSize, turnover, homeNotional, foreignNotional
16-04-20,22:00:15,XBTUSD, 7080.5, 7081, 7080.5, 7080.5, 80, 139428, 7081.15, 2000, 1969119349, 19.69119349, 139428
16-04-20,22:01:15,XBTUSD, 7080.5, 7137, 7080.5, 7130, 5085, 15977689, 7114.9057, 50, 224581564309, 2245.81564309, 15977689
16-04-20,22:02:15,XBTUSD, 7130, 7137, 7112, 7112.5, 2023, 5530876, 7120.4785, 1300, 77679059996, 776.7905999599998, 5530876
16-04-20,22:03:15,XBTUSD, 7112.5, 7140, 7112.5, 7129, 1758, 6274332, 7127.0758, 50, 88036992586, 880.3699258599999, 6274332
16-04-20,22:04:15,XBTUSD, 7129, 7130.5, 7115.5, 7129.5, 1683, 5268588, 7125.5522, 264, 73943974346, 739.4397434599997, 5268588
16-04-20,22:05:15,XBTUSD, 7129.5, 7146, 7123, 7146, 1794, 6425579, 7138.2683, 39, 90017002062, 900.1700206199998, 6425579
16-04-20,22:06:15,XBTUSD, 7146, 7146, 7136, 7138, 1112, 3262316, 7139.7972, 500, 45693452005, 456.93452005, 3262316
16-04-20,22:07:15,XBTUSD, 7138, 7138.5, 7116.5, 7117.5, 1377, 4495281, 7123.5219, 25000, 63105963887, 631.05963887, 4495281
16-04-20,22:08:15,XBTUSD, 7117.5, 7140, 7117.5, 7130, 1276, 3268627, 7132.1589, 500, 45829957755, 458.2995775500001, 3268627
16-04-20,22:09:15,XBTUSD, 7130, 7139.5, 7127.5, 7136.5, 560, 1275745, 7133.6853, 177, 17883657380, 178.8365738, 1275745
16-04-20,22:10:15,XBTUSD, 7136.5, 7139.5, 7132, 7136, 891, 3812812, 7135.7214, 20, 53435245538, 534.3524553799998, 3812812
16-04-20,22:11:15,XBTUSD, 7136, 7136, 7132, 7132.5, 355, 1002509, 7134.7032, 31, 14052085529, 140.52085528999996, 1002509
16-04-20,22:12:15,XBTUSD, 7132.5, 7135.5, 7128, 7134.5, 618, 2143015, 7130.6332, 3447, 30053645758, 300.53645758, 2143015
16-04-20,22:13:15,XBTUSD, 7134.5, 7135, 7094.5, 7094.5, 1738, 3910586, 7111.364, 1182, 54992128271, 549.92128271, 3910586
16-04-20,22:14:15,XBTUSD, 7094.5, 7117.5, 7092, 7112, 1694, 6926910, 7103.7863, 3, 97514630389, 975.14630389, 6926910
16-04-20,22:15:15,XBTUSD, 7112, 7112.5, 7096.5, 7100, 1261, 1967309, 7104.7957, 10, 27691012736, 276.91012735999993, 1967309
16-04-20,22:16:15,XBTUSD, 7100, 7108, 7100, 7107.5, 858, 1815049, 7105.8054, 278, 25544871468, 255.44871467999997, 1815049
16-04-20,22:17:15,XBTUSD, 7107.5, 7110, 7100, 7110, 524, 1436186, 7103.2817, 15, 20218755398, 202.18755398, 1436186
16-04-20,22:18:15,XBTUSD, 7110, 7117, 7109.5, 7117, 509, 1215151, 7112.8814, 560, 17084391303, 170.84391303, 1215151
16-04-20,22:19:15,XBTUSD, 7117, 7129.5, 7116.5, 7128.5, 903, 2070004, 7124.5369, 1000, 29056573533, 290.56573532999994, 2070004
16-04-20,22:20:15,XBTUSD, 7128.5, 7128.5, 7124, 7124.5, 405, 970290, 7126.06, 700, 13616525934, 136.16525934, 970290
16-04-20,22:21:15,XBTUSD, 7124.5, 7124.5, 7124, 7124, 132, 490019, 7124.5369, 1, 6878006363, 68.78006362999999, 490019
16-04-20,22:22:15,XBTUSD, 7124, 7124.5, 7120, 7124, 643, 703969, 7123.5219, 3333, 9882432056, 98.82432055999998, 703969
16-04-20,22:23:15,XBTUSD, 7124, 7124.5, 7116.5, 7116.5, 410, 618119, 7122.5071, 1699, 8678458924, 86.78458924, 618119
16-04-20,22:24:15,XBTUSD, 7116.5, 7117, 7113.5, 7113.5, 294, 639434, 7116.9312, 1600, 8985265269, 89.85265268999999, 639434
16-04-20,22:25:15,XBTUSD, 7113.5, 7113.5, 7100, 7109, 1069, 2372852, 7104.291, 22000, 33401027351, 334.01027351000005, 2372852
16-04-20,22:26:15,XBTUSD, 7109, 7109.5, 7102, 7104.5, 448, 1137692, 7103.7863, 5, 16015297694, 160.15297693999997, 1137692
16-04-20,22:27:15,XBTUSD, 7104.5, 7105, 7060.5, 7080, 2693, 7076078, 7080.1473, 40, 99945105740, 999.4510574, 7076078
16-04-20,22:28:15,XBTUSD, 7080, 7083.5, 7072.5, 7080.5, 1332, 4597538, 7080.6486, 3, 64932433093, 649.3243309299999, 4597538
16-04-20,22:29:15,XBTUSD, 7080.5, 7083.5, 7080, 7081, 514, 735871, 7082.153, 5000, 10390778290, 103.90778289999999, 735871
16-04-20,22:30:15,XBTUSD, 7081, 7083.5, 7080, 7083.5, 590, 1280173, 7081.6514, 400, 18077803824, 180.77803824, 1280173
16-04-20,22:31:15,XBTUSD, 7083.5, 7083.5, 7083, 7083, 256, 926270, 7083.658, 1500, 13076296901, 130.76296901, 926270
16-04-20,22:32:15,XBTUSD, 7083, 7092.5, 7083, 7092.5, 649, 1400406, 7089.1819, 5, 19755465304, 197.55465304, 1400406
16-04-20,22:33:15,XBTUSD, 7092.5, 7092.5, 7088, 7088.5, 359, 674190, 7092.1986, 25, 9506152699, 95.06152699, 674190
16-04-20,22:34:15,XBTUSD, 7088.5, 7096, 7086.5, 7096, 441, 945246, 7091.6956, 2500, 13329430471, 133.29430471000003, 945246
16-04-20,22:35:15,XBTUSD, 7096, 7096, 7095.5, 7096, 180, 352363, 7096.2248, 50, 4965575612, 49.65575612000001, 352363
16-04-20,22:36:15,XBTUSD, 7096, 7115.5, 7095.5, 7110, 1262, 2532247, 7107.8257, 100, 35628239159, 356.28239159, 2532247
16-04-20,22:37:15,XBTUSD, 7110, 7120, 7110, 7120, 809, 1605022, 7115.9183, 800, 22555955524, 225.55955524000004, 1605022
16-04-20,22:38:15,XBTUSD, 7120, 7122, 7117, 7122, 694, 2186738, 7119.4646, 2000, 30715297741, 307.15297741, 2186738
16-04-20,22:39:15,XBTUSD, 7122, 7122, 7116, 7120, 802, 1674130, 7118.9578, 2782, 23516793555, 235.16793555, 1674130
16-04-20,22:40:15,XBTUSD, 7120, 7128, 7119.5, 7127.5, 560, 915650, 7123.0145, 800, 12854913998, 128.54913997999998, 915650
16-04-20,22:41:15,XBTUSD, 7127.5, 7133, 7125, 7125, 1032, 1942774, 7130.1248, 5000, 27248162976, 272.48162976, 1942774
16-04-20,22:42:15,XBTUSD, 7125, 7129, 7125, 7126.5, 408, 797181, 7128.0918, 8500, 11183731999, 111.83731998999998, 797181
16-04-20,22:43:15,XBTUSD, 7126.5, 7130.5, 7126.5, 7130, 370, 710585, 7128.5999, 1000, 9968366331, 99.68366331, 710585
16-04-20,22:44:15,XBTUSD, 7130, 7130.5, 7127, 7127, 325, 640819, 7128.0918, 200, 8990393828, 89.90393827999999, 640819
16-04-20,22:45:15,XBTUSD, 7127, 7127, 7106, 7106, 1007, 2670812, 7116.4247, 393, 37531219942, 375.31219942, 2670812
16-04-20,22:46:15,XBTUSD, 7106, 7115, 7106.5, 7112.5, 480, 1204148, 7113.3874, 50, 16927943171, 169.27943170999995, 1204148
16-04-20,22:47:15,XBTUSD, 7112.5, 7126.5, 7112.5, 7126.5, 515, 979373, 7120.4785, 250, 13755043533, 137.55043532999997, 979373
16-04-20,22:48:15,XBTUSD, 7126.5, 7137, 7126, 7136.5, 789, 2071929, 7132.1589, 200, 29051120087, 290.5112008700001, 2071929
16-04-20,22:49:15,XBTUSD, 7136.5, 7137, 7121.5, 7129.5, 683, 756483, 7130.1248, 100, 10610372071, 106.10372071000002, 756483
16-04-20,22:50:15,XBTUSD, 7129.5, 7131.5, 7125, 7131.5, 368, 755177, 7128.5999, 5000, 10593963890, 105.9396389, 755177
16-04-20,22:51:15,XBTUSD, 7131.5, 7131.5, 7128, 7131.5, 224, 1095102, 7130.1248, 200, 15359752811, 153.59752810999998, 1095102
16-04-20,22:52:15,XBTUSD, 7131.5, 7132, 7121, 7123.5, 519, 1722269, 7126.5678, 310, 24167350952, 241.67350951999998, 1722269
16-04-20,22:53:15,XBTUSD, 7123.5, 7123.5, 7120, 7122.5, 388, 849738, 7120.9855, 5000, 11933260592, 119.33260591999999, 849738
16-04-20,22:54:15,XBTUSD, 7122.5, 7126.5, 7122.5, 7124.5, 265, 679772, 7124.5369, 31, 9541635950, 95.41635949999998, 679772
16-04-20,22:55:15,XBTUSD, 7124.5, 7127, 7124.5, 7126.5, 147, 237005, 7126.06, 5120, 3325934131, 33.259341309999996, 237005
16-04-20,22:57:15,XBTUSD, 7127, 7156, 7127, 7155.5, 2785, 9942884, 7140.8169, 457, 139247305147, 1392.4730514699997, 9942884
16-04-20,22:58:15,XBTUSD, 7155.5, 7173, 7138.5, 7161, 3881, 11567977, 7157.6838, 1397, 161623461726, 1616.2346172600003, 11567977
16-04-20,22:59:15,XBTUSD, 7161, 7166, 7153, 7164, 1725, 3849543, 7158.7086, 1000, 53775162110, 537.7516210999999, 3849543
16-04-20,23:00:15,XBTUSD, 7164, 7190, 7164, 7167, 3933, 12721140, 7179.7817, 24, 177188140987, 1771.8814098699988, 12721140
16-04-20,23:01:15,XBTUSD, 7167, 7245, 7167, 7216.5, 7255, 20985232, 7210.8451, 15000, 291034342783, 2910.3434278299924, 20985232
16-04-20,23:02:15,XBTUSD, 7216.5, 7217, 7181, 7183.5, 2338, 8303774, 7197.3514, 80, 115378730428, 1153.7873042800004, 8303774
16-04-20,23:03:15,XBTUSD, 7183.5, 7190, 7175, 7183.5, 1469, 5282319, 7183.392, 2366, 73537291022, 735.3729102200002, 5282319
16-04-20,23:04:15,XBTUSD, 7183.5, 7184, 7141, 7155, 3063, 10590195, 7157.1715, 27514, 147972630507, 1479.7263050699994, 10590195
16-04-20,23:05:15,XBTUSD, 7155, 7189, 7154.5, 7179, 1691, 6385703, 7176.6901, 5897, 88983221666, 889.8322166599997, 6385703
16-04-20,23:06:16,XBTUSD, 7179, 7185, 7158.5, 7161.5, 1472, 4362845, 7174.1158, 119, 60815169650, 608.1516965000001, 4362845
16-04-20,23:07:15,XBTUSD, 7161.5, 7172, 7161.5, 7169.5, 569, 1318594, 7165.3769, 30, 18402957329, 184.02957329000003, 1318594
16-04-20,23:08:15,XBTUSD, 7169.5, 7170, 7163, 7166, 629, 907632, 7167.4312, 11628, 12663905437, 126.63905437000004, 907632
16-04-20,23:09:15,XBTUSD, 7166, 7168.5, 7156, 7163.5, 781, 2089666, 7160.2463, 10000, 29184727447, 291.84727447, 2089666
16-04-20,23:10:15,XBTUSD, 7163.5, 7163.5, 7145.5, 7146, 1089, 3090524, 7154.6111, 5, 43197548750, 431.9754875000001, 3090524
16-04-20,23:11:15,XBTUSD, 7146, 7147, 7135, 7143.5, 1730, 5939634, 7139.7972, 124, 83193834277, 831.93834277, 5939634
16-04-20,23:12:15,XBTUSD, 7143.5, 7151, 7140, 7146, 616, 1413662, 7146.4304, 50, 19781618276, 197.81618276, 1413662
16-04-20,23:13:15,XBTUSD, 7146, 7153, 7146, 7146, 562, 1008373, 7150.0072, 500, 14103124865, 141.03124865000004, 1008373
16-04-20,23:14:15,XBTUSD, 7146, 7160, 7144, 7160, 721, 2367848, 7152.0526, 1320, 33108006543, 331.08006543, 2367848
16-04-20,23:15:15,XBTUSD, 7160, 7160, 7154.5, 7158.5, 365, 448268, 7157.1715, 1831, 6263248947, 62.63248947, 448268
16-04-20,23:16:15,XBTUSD, 7158.5, 7169, 7157.5, 7165.5, 770, 1329391, 7163.837, 1000, 18557778184, 185.57778184, 1329391
16-04-20,23:17:15,XBTUSD, 7165.5, 7173.5, 7163.5, 7173, 1147, 1163101, 7168.9727, 500, 16224715568, 162.24715568000002, 1163101
16-04-20,23:18:15,XBTUSD, 7173, 7177, 7169, 7172.5, 671, 1758334, 7173.6011, 871, 24512738238, 245.12738237999991, 1758334
16-04-20,23:19:15,XBTUSD, 7172.5, 7183.5, 7170, 7170, 1202, 3153861, 7177.7204, 4478, 43940160999, 439.40160999000005, 3153861
16-04-20,23:20:15,XBTUSD, 7170, 7170.5, 7166, 7166, 377, 692289, 7166.9175, 9376, 9659655828, 96.59655828, 692289
16-04-20,23:21:15,XBTUSD, 7166, 7170.5, 7166, 7166.5, 578, 1365235, 7170.0007, 9, 19041843192, 190.41843192, 1365235
16-04-20,23:22:15,XBTUSD, 7166.5, 7166.5, 7154.5, 7159.5, 885, 1254240, 7157.6838, 1000, 17523076506, 175.23076505999998, 1254240
16-04-20,23:23:15,XBTUSD, 7159.5, 7165, 7159.5, 7160, 378, 1100795, 7160.759, 3436, 15372667404, 153.72667404000003, 1100795
16-04-20,23:24:15,XBTUSD, 7160, 7160, 7154, 7154, 375, 811116, 7157.1715, 5800, 11333605618, 113.33605618, 811116
16-04-20,23:25:15,XBTUSD, 7154, 7154.5, 7150, 7152, 475, 954659, 7152.5642, 2, 13347563312, 133.47563312, 954659
16-04-20,23:26:15,XBTUSD, 7152, 7153, 7146.5, 7146.5, 471, 1317534, 7151.5412, 1333, 18424144943, 184.24144943, 1317534
16-04-20,23:27:15,XBTUSD, 7146.5, 7150.5, 7146.5, 7150.5, 259, 670687, 7148.9848, 20, 9381639346, 93.81639345999999, 670687
16-04-20,23:28:15,XBTUSD, 7150.5, 7159, 7150.5, 7159, 262, 321701, 7156.6593, 558, 4495312700, 44.953126999999995, 321701
16-04-20,23:29:15,XBTUSD, 7159, 7165, 7158.5, 7164.5, 529, 785752, 7161.2718, 5000, 10972616770, 109.72616769999999, 785752
16-04-20,23:30:15,XBTUSD, 7164.5, 7165, 7160.5, 7161, 509, 492863, 7163.3238, 200, 6880723166, 68.80723165999999, 492863
16-04-20,23:31:15,XBTUSD, 7161, 7160.5, 7157.5, 7158, 443, 311452, 7159.2211, 3, 4350551168, 43.50551168000001, 311452
16-04-20,23:32:15,XBTUSD, 7158, 7160, 7131, 7140.5, 3031, 10988593, 7145.9197, 1, 153780792276, 1537.8079227600003, 10988593
16-04-20,23:33:15,XBTUSD, 7140.5, 7141, 7135.5, 7136, 413, 882563, 7137.2493, 10, 12366198604, 123.66198603999997, 882563
16-04-20,23:34:15,XBTUSD, 7136, 7136, 7095, 7115, 3842, 13485955, 7110.8583, 1701, 189665717394, 1896.6571739399992, 13485955
16-04-20,23:35:15,XBTUSD, 7115, 7128, 7114.5, 7128, 730, 2145426, 7121.4927, 10000, 30126742935, 301.26742935000016, 2145426
16-04-20,23:36:15,XBTUSD, 7128, 7136, 7125.5, 7136, 743, 1606098, 7128.0918, 1000, 22532758655, 225.32758654999998, 1606098
16-04-20,23:37:15,XBTUSD, 7136, 7138, 7131.5, 7133, 550, 970398, 7134.1942, 80, 13602676524, 136.02676524000003, 970398
16-04-20,23:38:15,XBTUSD, 7133, 7133, 7127, 7130, 468, 1004529, 7129.6164, 322, 14090233361, 140.90233361000003, 1004529
16-04-20,23:39:15,XBTUSD, 7130, 7130, 7127, 7127.5, 270, 1003692, 7129.1081, 2, 14079254848, 140.79254848, 1003692
16-04-20,23:40:15,XBTUSD, 7127.5, 7131.5, 7127, 7127, 366, 547711, 7128.5999, 31, 7683640175, 76.83640175000001, 547711
16-04-20,23:41:15,XBTUSD, 7127, 7127.5, 7125.5, 7126, 223, 339899, 7126.5678, 600, 4769656192, 47.696561920000015, 339899
16-04-20,23:42:15,XBTUSD, 7126, 7126, 7118.5, 7119, 456, 615948, 7123.0145, 500, 8647860037, 86.47860037, 615948
16-04-20,23:43:15,XBTUSD, 7119, 7119, 7115, 7117, 546, 1024073, 7116.4247, 5, 14390559313, 143.90559312999997, 1024073
16-04-20,23:44:15,XBTUSD, 7117, 7117.5, 7108, 7114, 771, 1176237, 7111.8697, 300, 16539152167, 165.39152167, 1176237
16-04-20,23:45:15,XBTUSD, 7114, 7116, 7104, 7106.5, 821, 1468033, 7108.8363, 200, 20651937168, 206.5193716800001, 1468033
16-04-20,23:46:15,XBTUSD, 7106.5, 7125.5, 7106, 7125.5, 715, 1435061, 7116.9312, 100, 20165172076, 201.65172076000002, 1435061
16-04-20,23:47:15,XBTUSD, 7125.5, 7125.5, 7122, 7122.5, 330, 848171, 7123.5219, 5, 11906892581, 119.06892581000001, 848171
16-04-20,23:48:15,XBTUSD, 7122.5, 7122, 7110, 7110.5, 550, 658591, 7114.3995, 100, 9257321747, 92.57321746999997, 658591
16-04-20,23:49:15,XBTUSD, 7110.5, 7115, 7110, 7112, 381, 542973, 7112.3755, 100, 7634546106, 76.34546105999998, 542973
16-04-20,23:50:15,XBTUSD, 7112, 7112, 7109.5, 7110, 205, 450928, 7110.3527, 100, 6342153755, 63.42153755000002, 450928
16-04-20,23:51:15,XBTUSD, 7110, 7115.5, 7107, 7107.5, 641, 1304911, 7112.3755, 100, 18347086355, 183.47086355, 1304911
16-04-20,23:52:15,XBTUSD, 7107.5, 7107.5, 7080, 7095, 3719, 8595057, 7091.1927, 3863, 121211324956, 1212.1132495600032, 8595057
16-04-20,23:53:15,XBTUSD, 7095, 7095, 7087, 7094, 418, 821599, 7090.6899, 900, 11587781727, 115.87781726999997, 821599
16-04-20,23:54:15,XBTUSD, 7094, 7099.5, 7093.5, 7099, 298, 1416304, 7098.2396, 1000, 19953753539, 199.53753539000002, 1416304
16-04-20,23:55:15,XBTUSD, 7099, 7100, 7098.5, 7098.5, 171, 908031, 7099.2475, 5000, 12790694627, 127.90694627000002, 908031
16-04-20,23:56:15,XBTUSD, 7098.5, 7099, 7098.5, 7098.5, 72, 229624, 7099.2475, 30000, 3234562558, 32.345625580000004, 229624
16-04-20,23:57:15,XBTUSD, 7098.5, 7099, 7098.5, 7099, 54, 123153, 7099.2475, 400, 1734805734, 17.348057339999993, 123153
16-04-20,23:58:15,XBTUSD, 7099, 7099, 7098.5, 7099, 300, 1110746, 7099.2475, 3, 15646289476, 156.46289475999998, 1110746
16-04-20,23:59:15,XBTUSD, 7099, 7106, 7099, 7105.5, 341, 944997, 7102.7772, 36, 13305221588, 133.05221587999998, 944997
